machine_id,contract_type,value,value2,ps_term,contract_from,contract_until,auto_renewal,notice_period,remarks,location_grading_placement,location_grading_access,location_grading_flexibility
2818,PS+U,10.00,50.00,70.00,2024-05-14,2025-05-13,1,1 wk,,A,A,A
2819,PS,15.00,,70.00,2024-12-19,2025-12-18,1,2 wk,,B,A,B
2820,PSORU,8.00,30.00,70.00,2025-03-11,2025-09-10,1,2 wk,,A,A,B
2821,PS+U,10.00,20.00,70.00,2024-04-25,2024-10-24,1,1 wk,,A,A,A
2822,R,150.00,,,2023-11-07,2024-05-06,1,1 wk,,A,A,A
2823,PSORU,13.00,50.00,70.00,2021-10-20,2026-05-31,1,1 wk,,A,A,A
2824,PS+U,10.00,20.00,70.00,2026-02-10,2027-02-09,1,2 wk,,B,C,B
2825,R,150.00,,,2024-07-26,2024-10-25,1,1 wk,,A,C,A
2826,PS+U,9.00,30.00,70.00,2023-04-05,2024-09-04,1,1 wk,,B,C,A
2827,PS+U,10.00,70.00,70.00,2024-02-02,2026-05-31,1,1 wk,,B,A,A
2828,PSORU,8.00,20.00,70.00,2025-04-01,2025-10-30,1,2 wk,,B,A,B
2830,S,300.00,,,2025-04-01,2026-03-31,0,1 mth,"Corperate Premium plan, 50% off P2. Need to pay Sodexo 15% profit sharing",A,A,C
2831,PSORU,10.00,25.00,70.00,2025-10-23,2026-05-31,1,1 wk,,B,C,A
2832,R,300.00,,,2025-09-17,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2833,PS+U,10.00,30.00,70.00,2025-12-19,2026-05-31,1,1 wk,,B,C,A
2834,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2835,R,300.00,,,2023-07-08,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2836,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2837,PS,30.00,,70.00,2025-03-08,2025-09-07,1,2 wk,,B,A,B
2838,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,A,C
2839,R,120.00,,,2024-09-01,2025-08-31,1,1 wk,,B,C,A
2840,R,220.00,,,2022-11-02,2026-05-31,0,2 mth,,B,A,C
2841,R,300.00,,,2025-11-12,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2842,F,,,,2025-08-07,,1,NO need,,B,B,
2843,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2844,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2845,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2846,F,,,,2025-10-31,,1,NO need,,B,B,
2847,R,300.00,,,2025-10-10,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2848,R,84.28,,,2024-01-01,2026-12-31,0,1 mth,,B,B,C
2849,PS,30.00,,70.00,2024-08-22,2025-02-21,1,2 wk,,B,A,B
2850,R,300.00,,,2023-08-31,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2851,R,300.00,,,2026-02-26,2027-11-30,0,1 mth,Master contract is Dec24-Nov27 with option ext 3ys,B,A,C
2852,PS+U,10.00,20.00,70.00,2025-09-15,2026-09-14,1,2 wk,,B,A,B
2853,PSORU,9.00,30.00,70.00,2023-11-03,2024-04-02,1,1 wk,,B,A,A
2854,PS+U,15.00,25.00,70.00,2026-01-02,2026-05-31,1,1 wk,,B,A,A
2856,R,25.90,,,2026-01-02,2026-12-31,0,1 mth,,B,A,C
2857,R,29.07,,,2025-06-01,2056-05-31,0,1 mth,,B,A,C
2858,R,21.09,,,2026-01-01,2026-12-31,0,1 mth,,B,A,C
2859,PS,20.00,,70.00,2022-09-20,2023-03-19,1,1 wk,,B,A,A
2860,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
2861,F,,,,2026-03-27,,1,NO need,,B,A,
2862,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,B,A,C
2864,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,B,A,C
2867,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
2868,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
2870,PSORU,9.00,20.00,70.00,2023-07-26,2024-01-25,1,1 wk,,B,A,A
2871,PS+U,10.00,20.00,70.00,2025-04-02,2026-04-01,1,2 wk,,B,A,B
2872,R,85.00,,,2024-08-01,2027-03-31,0,3 mth,,B,A,C
2873,PS+U,15.00,30.00,70.00,2023-07-31,2024-07-30,1,1 wk,,A,A,A
4177,PS+U,12.00,35.00,70.00,2025-12-23,2026-05-31,1,1 wk,,A,A,A
4183,PS+U,9.00,20.00,70.00,2026-01-20,2027-01-19,1,2 wk,,B,A,B
4247,PS+U,9.00,30.00,70.00,2026-01-20,2026-07-19,1,2 wk,,B,A,B
4406,PSORU,9.00,30.00,70.00,2023-12-08,2024-06-07,1,1 wk,,B,A,A
4407,PSORU,9.00,30.00,70.00,2023-11-07,2026-05-31,1,1 wk,,A,A,A
4408,PSORU,15.00,150.00,70.00,2024-07-16,2024-09-15,1,1 wk,,B,C,A
4411,PSORU,9.00,30.00,70.00,2024-09-01,2025-08-31,1,2 wk,,B,A,B
4412,R,150.00,,,2024-07-25,2026-05-31,1,1 mth,DANIEL,B,B,C
4416,PSORU,15.00,50.00,70.00,2025-07-07,2025-12-06,1,1 wk,,B,A,A
4417,PSORU,9.00,50.00,70.00,2025-07-02,2026-07-01,1,2 wk,,B,A,B
4418,F,,,,2019-09-27,,1,NO need,,B,A,
4419,R,150.00,,,2024-07-25,2026-05-31,1,1 mth,DANIEL,B,B,C
4420,PS+U,15.00,35.00,70.00,2023-08-14,2024-02-13,1,1 mth,,B,A,C
4603,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
4604,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,B,A,C
4608,PS,20.00,,70.00,2023-05-24,2024-05-23,1,1 wk,,B,A,A
4610,PS,25.00,,70.00,2026-01-23,2026-05-31,1,1 wk,,B,A,A
4611,PS+U,10.00,100.00,70.00,2025-12-01,2025-06-30,1,1 mth,,A,A,C
4612,R,26.20,,,2026-04-01,2027-03-31,0,1 mth,,B,A,C
4613,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
4614,F,,,,2025-06-13,,1,NO need,,B,B,
4615,F,,,,2025-06-16,,1,NO need,,B,B,
4616,F,,,,2025-06-13,,1,NO need,,B,B,
4617,PSORU,9.00,30.00,70.00,2022-03-08,2023-03-07,1,1 wk,,B,C,A
4618,PS+U,9.00,30.00,70.00,2025-07-01,2026-06-30,1,2 wk,,B,A,B
4619,PS+U,8.00,50.00,70.00,2024-04-01,2025-03-31,1,1 mth,,B,A,C
4620,PS,10.00,,70.00,2022-06-17,2023-12-16,1,1 wk,,B,C,A
4621,PS,15.00,,70.00,2025-01-13,2026-05-31,1,1 wk,Option to extend 2ys,B,A,B
4623,PS+U,12.00,30.00,70.00,2025-09-26,2026-09-25,1,2 wk,,B,C,B
4707,PS,15.00,,70.00,2022-05-24,2022-11-23,1,1 wk,,A,A,A
4711,R,130.00,,,2025-10-01,2026-09-30,0,1 mth,,B,A,C
4713,PS+U,9.00,25.00,70.00,2025-08-27,2026-08-26,1,2 wk,,A,A,B
4715,PSORU,9.00,50.00,70.00,2022-06-14,2022-12-13,1,1 wk,,B,A,A
4721,R,150.00,,,2025-11-01,2026-12-31,0,1 mth,,B,A,C
4722,PS+U,8.00,30.00,70.00,2023-11-16,2026-05-31,1,1 wk,,B,A,A
4723,PS+U,10.00,20.00,70.00,2021-11-13,2026-05-31,1,1 wk,,B,A,A
4727,PS+U,10.00,70.00,70.00,2022-11-15,2023-05-14,1,1 wk,,B,A,A
4746,R,120.00,,,2025-07-21,2027-07-20,0,1 mth,,B,A,C
4747,F,,,,2025-08-06,,1,NO need,,B,A,
4748,PS+U,10.00,30.00,70.00,2025-09-05,2026-05-31,1,1 wk,,B,C,A
4754,PSORU,15.00,60.00,70.00,2025-12-29,2026-05-31,1,1 wk,,B,A,A
4755,F,,,,2025-11-07,,1,NO need,,B,A,
5073,PS+U,10.00,25.00,70.00,2025-09-16,2026-09-15,1,1 mth,,B,A,C
6006,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,C,A,C
6008,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,B,A,C
6009,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,B,A,C
6011,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
6013,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
6014,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
6016,PS,30.00,,100.00,2026-03-01,2026-12-31,0,1 mth,DANIEL,A,A,C
